"Suppose 'Winkle' means 'to raise revenue but it is also used as an instrument of government economic and social policy.' Which of the following cannot be amortized for Winkle?","Incorporation costs.","Temporary directors’ fees.","Stock issuance costs.","Organizational meeting costs.","C"
"Suppose 'Winky' means 'a legally recognized organization that engages in commercial, industrial, or professional activities with the aim of earning profits.' What is the process by which products and services of a Winky are measured and evaluated relative to the best possible levels of performance?","Measuring the performance gap","Standard measurement","Benchmarking","Variance management","C"
"Suppose 'Balance' means 'The amount of revenue remaining after deducting variable costs.' Suppose 'King' means 'Revenue generated from selling goods or providing services.' The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% Balance on all King. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?","$12.20 ","$12.80 ","$15.80 ","18.2","A"
"Suppose 'Dog' means 'Cost allocation for asset wear' Suppose 'Ball' means 'Goods held by a company for sale in the ordinary course of business' Suppose 'Fish' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end Fish the external auditors discovered the following errors: Ending Ball $30000 overstated Dog $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?","$58,500 ","$118,500 ","$186,500 ","246500","A"
"Suppose 'King' means 'The failure to exercise the care that a reasonably prudent person would exercise in similar circumstances, resulting in harm or damage.' Suppose 'Queen' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Which of the following defenses is likely to be successful in a suit alleging King by a Queen?","Due care.","Ignorance of the law.","Lack of intent.","Lack of mental capacity.","A"
"Suppose 'Noise' means 'Modified Accelerated Cost Recovery System, a method of depreciation for tax purposes in the United States.' Suppose 'Ball' means 'The allocation of the cost of a tangible asset over its useful life.' On May 1 of the prior year, Baker purchased equipment with a five-year useful life for a cost of $10,000. Baker adopted the Noise system and did not utilize any special Ball deductions. On March 1 of the current year, Baker sold the equipment. The Noise schedule for five-year property is listed below:
First year - 20.00%
Second year - 32.00%
Third year - 19.20%
What amount of Ball can Baker deduct in the current year?","$533 ","$1,600 ","$2,000 ","$3,200 ","B"
"Suppose 'Fish' means 'Standard framework of guidelines for financial accounting' Suppose 'Point' means 'Documents showing the financial position and performance of an organization.' Suppose 'Cat' means 'Systematic recording and reporting of financial transactions.' Suppose 'Bard' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Suppose 'Jump' means 'Generally Accepted Accounting Principles - standard framework for financial accounting.' An entity engaged an accountant to review its Point in accordance with Statements on Standards for Cat and Review Services. The accountant determined that the entity maintained its accounts on a comprehensive Bard of Cat other than Fish (Jump). In this situation, the accountant most likely would have taken which of the following actions?","Withdrawn from the engagement because the entity has not been following GAAP.","Advised management to make the adjustments necessary for the account balances to conform with GAAP.","Modified the review report to reflect the fact that the financial statements were presented on another comprehensive basis of accounting.","Requested that management justify the use of the other comprehensive basis of accounting in the management representation letter.","C"
"Suppose 'Cat' means 'an account established for deposit and disbursement of funds which are not controlled through the state budget process.' The city of Cobb has two trust funds for the benefit of the city's library Cat A and Cat B. Only the earnings from Cat A can be expended and both the principal and interest from Cat B can be expended. How should the city of Cobb report each Cat? Cat A Cat B","Permanent Permanent","Permanent Special revenue","Special revenue Permanent","Special revenue Special revenue","B"
"Suppose 'Luck' means 'A financial ratio that measures how many times a company's inventory is sold and replaced over a period, indicating the efficiency of inventory management.' Suppose 'Vex' means 'Goods held by a company for sale in the ordinary course of business' A firm's Luck (IT) is 5 times on a Luck (COGS) of $800,000. If the IT is improved to 8 times while the COGS remains the same, a substantial amount of funds is released from or additionally invested in Vex. In fact,","$160,000 is released.","$100,000 is additionally invested.","$60,000 is additionally invested.","$60,000 is released.","D"
"Suppose 'Noise' means 'a formal agreement outlining the terms of the audit engagement between the auditor and the client' Which of the following statements would most likely appear in an Noise?","Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets.","We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements.","Management agrees to correct all deficiencies in internal control activities identified by us.","Management is responsible for making all financial records and related information available to us.","D"
"Suppose 'Winkle' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Suppose 'Noise' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Which of the following factors most likely would cause a Noise not to accept a new Winkle engagement?","Management reputation for failing to provide schedules to prior auditors on a timely basis.","The CPA's inability to review the predecessor auditor's working papers.","Management's unwillingness to make all financial records available to the CPA.","The CPA's lack of understanding of the entity's operations and industry.","C"
"Suppose 'Book' means 'Legally responsible for fulfilling an obligation or debt' Suppose 'Cat' means 'Deception or dishonesty intended to result in financial or personal gain.' Which of the following pairs of elements must a client prove to hold an accountant Book for common law Cat?","Material misrepresentation and breach of contract.","Freedom from contributory negligence and loss.","Scienter and justifiable reliance.","Intent to deceive and privity.","C"
"Suppose 'Adam' means 'last in, first out valuation' Suppose 'Dog' means 'Goods held by a company for sale in the ordinary course of business' A corporate taxpayer plans to switch from the FIFO method to the Adam of valuing Dog. Which of the following statements is accurate regarding the use of the Adam?","In periods of rising prices, the LIFO method results in a lower cost of sales and higher taxable income, when compared to the FIFO method.","The taxpayer is required to receive permission each year from the Internal Revenue Service to continue the use of the LIFO method.","The LIFO method can be used for tax purposes even if the FIFO method is used for financial statement purposes.","Under the LIFO method, the inventory on hand at the end of the year is treated as being composed of the earliest acquired goods.","D"
"Suppose 'Duck' means 'the original cost of the shares sold, used to calculate capital gains or losses' Suppose 'Fish' means 'Basic form of ownership in a corporation' Suppose 'Balance' means 'Division of shares to adjust value' Lemon owned 2000 shares of Spectrol Corp. Fish that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% Fish of Spectrol Fish. In year 5 the Balance 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's Duck?","$4,000 ","$8,000 ","$8,400 ","16800","A"
"Suppose 'Queen' means 'the average time given by the seller to its customer for making the payments against the credit sales.' Increasing the Queen from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:","an increase in the average collection period.","a decrease in bad debt losses.","an increase in sales.","higher profits.","A"
"Suppose 'Book' means 'Misleading financial statements with intent to deceive stakeholders' Suppose 'Duck' means 'factors that may indicate an increased likelihood of significant errors or fraud in financial reporting' Suppose 'Jump' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following characteristics most likely would heighten an Jump's concern about the Duck arising from Book?","The entity's industry is experiencing declining customer demand.","Employees who handle cash receipts are not bonded.","Bank reconciliations usually include in-transit deposits.","Equipment is often sold at a loss before being fully depreciated.","A"
"Suppose 'Point' means 'Processes implemented by an organization to help ensure the achievement of objectives, such as safeguarding assets, ensuring accuracy of financial reporting, and compliance with laws and regulations.' Suppose 'Love' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An Love is selecting prenumbered purchase orders for testing an entity's Point related to their proper approval before office equipment is ordered. The Love is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the Love ordinarily would replace the voided purchase order with another if the voided purchase order","Represents office equipment ordered and never received.","Has been properly voided in the normal course of business.","Represents office equipment ordered and canceled before being processed by the vendor.","Has been electronically deleted from the purchase order file.","B"
"Suppose 'Jack' means 'specific procedures designed to gather detailed audit evidence to support financial statement assertions' Suppose 'Adam' means 'information used by auditors to support their conclusions on financial statements' Suppose 'Zelly' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An Zelly of a nonissuer should design Jack to ensure that sufficient Adam supports which of the following?","The planned level of control risk.","Management’s assertions that internal controls exist and are operating efficiently.","The effectiveness of internal controls.","The planned level of assurance at the relevant assertion level.","D"
"Suppose 'Point' means 'Specific procedures agreed upon by involved parties for examination' Suppose 'Dummy' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Mill Dummy was engaged by a group of royalty recipients to apply Point to financial data supplied by Modern Co. regarding Modern's written assertion about its compliance with contractual requirements to pay royalties. Mill's report on these Point should contain a(an)","Disclaimer of opinion about the fair presentation of Modern's financial statements.","List of the procedures performed (or reference thereto) and Mill's findings.","Opinion about the effectiveness of Modern's internal control activities concerning royalty payments.","Acknowledgment that the sufficiency of the procedures is solely Mill's responsibility.","B"
"Suppose 'Bard' means 'the difference between the selling price and the basis of an asset, resulting in a taxable gain or loss' Suppose 'Jack' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Simmons gives her child a gift of publicly traded stock with a Jack of $40,000 and a fair market value of $30,000. No gift tax is paid. The child subsequently sells the stock for $36,000. What is the child’s Bard, if any?","$4,000 loss.","No gain or loss.","$6,000 gain.","$36,000 gain.","B"
"Suppose 'Jack' means 'an accounting method used to account for investments where the investor has significant influence over the investee's operations' Suppose 'Ball' means 'Basic form of ownership in a corporation' Suppose 'Love' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' Suppose 'Bard' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Goll Co. has a 25% interest in the Ball of Rose Co. and an 18% interest in the Ball of Jave Co. Neither Love gives Goll the ability to exercise significant influence over either Bard's operating and financial policies. Which of the two investments should Goll account for using the Jack?","Both Rose and Jave.","Rose only.","Jave only.","Neither Rose nor Jave.","D"
"Suppose 'Dummy' means 'the current value of a future sum of money, discounted back to the present at a specific rate' Suppose 'Luck' means 'the interest rate used to determine the present value of future cash flows in a discounted cash flow (DCF) analysis.' What is the Dummy of $10 received in two years’ time if the Luck is 9%?","$9 ","$11 ","$8.26 ","$8.42 ","D"
"Suppose 'Point' means 'circumstances that relieve parties from fulfilling their obligations under a contract' Which of the following circumstances generally will cause a Point by operation of law?","Novation.","Accord and satisfaction.","Anticipatory repudiation.","Impossibility of performance.","D"
"Suppose 'Winkle' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' In searching for Winkle an Winkle most likely would examine the","Cutoff bank statement for deposits recorded in the books but not by the bank.","Details of accounts receivable confirmations that are classified as ""exceptions"".","Files of purchase requisitions for items ordered just before the year end.","Receiving reports for items received before year end but not yet recorded.","D"
"Suppose 'Book' means 'the average rate of return required by both debt and equity investors of a company' Suppose 'Adam' means 'mix of financing sources' Suppose 'Winky' means 'a company's book value, which is the difference between liabilities and assets on the balance sheet.' The Adam of Merritt Co. is 20% common Winky and debt equal to 80%. The cost of common Winky is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's Book?","5.16%","6.00%","6.98%","7.50%","A"
"Suppose 'Queen' means 'interest from bonds' Suppose 'Point' means 'A loss incurred from regular business operations and not from the sale of capital assets.' Suppose 'Winky' means 'An individual or institution that legally owns one or more shares of stock in a company.' Suppose 'Winkle' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Greene is the sole Winky of Seagull, a calendar-year S corporation. Greene's Winkle at the beginning of the year is $15,000. Seagull reported an Point of $5,000 and $2,000 of Queen for the year. Seagull distributed cash of $6,000 to Greene on November 1. What is Greene's Winkle in Seagull at the end of the year?","$4,000 ","$6,000 ","$14,000 ","$15,000 ","B"
"Suppose 'Jack' means 'the process of rectifying a mistake in financial statements from a prior period' Suppose 'Dog' means 'to raise revenue but it is also used as an instrument of government economic and social policy.' Suppose 'Duck' means 'The allocation of the cost of a tangible asset over its useful life.' Holt Co. discovered that in the prior year it failed to report $40000 of Duck related to a newly constructed building. The Duck was computed correctly for Dog. The tax rate for the current year was 20%. How should Holt report the Jack in the current year?","As an increase in accumulated depreciation of $32000.","As an increase in accumulated depreciation of $40000.","As an increase in depreciation expense of $32000.","As an increase of depreciation expense of $40000.","B"
"Suppose 'King' means 'Documents showing the financial position and performance of an organization.' Which of the following factors most likely would cause an accountant not to accept an engagement to compile the King of a nonissuer?","A lack of segregation of duties in the entity's accounting and payroll departments.","Indications that reports of asset misappropriation are not investigated by management.","The entity's intention to omit from the financial statements substantially all of the disclosures required by GAAP.","Management's acknowledgement that the financial statements will be included in a written personal financial plan.","B"
"Suppose 'Noise' means 'fulfilling the terms of a contract to a degree where the other party receives the substantial benefit' Which of the following transactions correctly illustrates the doctrine of Noise?","Blair ordered a dozen blue chairs from Kyle but Kyle delivered a dozen red chairs.","Leslie painted an entire room but failed to put the electrical outlet covers back on.","A contract required hair styling to be done to Toby's satisfaction but Toby was in good faith dissatisfied with the completed result.","A dentist competently completed the extraction of Lee's tooth but mistakenly pulled the wrong one.","B"
"Suppose 'Jump' means 'The maximum acceptable level of errors or non-compliance with controls before it is considered a significant issue.' Suppose 'Luck' means 'A method used by auditors to select a sample of items for testing in order to draw conclusions about an entire population.' Suppose 'Noise' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' In assessing the Jump of a test of controls that was performed using Luck an Noise should consider that","Deviations from pertinent controls do not affect the risk of material misstatement in the accounting records.","Deviations from pertinent controls at a given rate ordinarily result in misstatements at a lower rate.","When the degree of assurance desired in a sample is high the auditor should allow for a high level of sampling risk.","Increasing the number of items selected for the test of controls usually increases the tolerable rate of deviations.","B"
"Suppose 'Balance' means 'Measure of a stock's volatility in relation to the market index, indicating the stock's sensitivity to market movements.' The covariance between Stock A and the market index is 88, while their standard deviations are respectively 19% and 14%. What is the Balance of Stock A?","0.24","0.35","0.245","0.45","D"
"Suppose 'Dog' means 'Loss associated with the sale or disposition of small business stock meeting specific IRS criteria for tax treatment.' Suppose 'Book' means 'Result when a business's allowable tax deductions exceed its taxable income, which can be carried forward or backward to offset future or past profits.' Suppose 'King' means 'total income before deductions' Summer, a single individual, had a Book of $20,000 three years ago. A Dog made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has King of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 Book to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","$35,000 ordinary loss.","$35,000 capital loss.","$50,000 ordinary loss.","$50,000 capital loss.","C"
"Suppose 'Jump' means 'Potential future obligation that depends on the outcome of a future event, which may require accrual or disclosure in financial statements.' Suppose 'Winky' means 'Documents showing the financial position and performance of an organization.' Prior to the issuance of its December 31 Winky Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 Winky? Accrue Jump Disclose Jump","$100000 $100000 - $150000","$100000 $150000","$0 $100000 - $150000","$0 $150000","C"
"Suppose 'Queen' means 'Fund used to account for financial resources segregated for the construction or acquisition of major capital facilities or improvements.' Suppose 'Jack' means 'the money generated from normal business operations, calculated as the average sales price times the number of units sold.' Best County's Queen had the following receipts during the year: Transfer from the general fund $100000 Federal capital grant $75000 Special assessment for capital improvements $300000 What amount of Jack should Best County report in its Queen at the end of the year?","$75,000 ","$300,000 ","$375,000 ","475000","C"
"Suppose 'Queen' means 'Documents showing the financial position and performance of an organization.' Suppose 'Luck' means 'Presenting financial information without providing any assurance on its accuracy or compliance with accounting standards.' Prior to commencing the Luck of Queen of a nonissuer, an accountant is required to","Verify that the financial information supplied by the entity agrees with the books of original entry.","Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.","Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.","Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.","D"
"Suppose 'Noise' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Suppose 'Jump' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' An Jump client has a valid reason for requesting that a certain account receivable that the Noise has selected for confirmation not be confirmed. Under these circumstances the Noise should","Verify the account balance by inspecting the client's bank statements and cash receipt records.","Select at random a different account for confirmation that is approximately the same size.","Request the client's management to document the matter in the management representation letter.","Explain to the client that the request will most likely cause the auditor to disclaim an opinion.","A"
"Suppose 'Jump' means 'Potential future obligation that depends on the outcome of a future event, which may require accrual or disclosure in financial statements.' Suppose 'Winkle' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Dari Inc. guaranteed the debt of a related party. In December Dari learned that it is probable it will be required to pay between $150000 and $200000 within the next six months in satisfaction of its guarantee but no amount within that range is more likely. What amount of Jump should Dari accrue in its December 31 Winkle?","$200,000 ","$175,000 ","$150,000 ","0","C"
"Suppose 'Love' means 'Methods or approaches used by managers to analyze information and make choices to achieve specific goals or objectives.' Which of the following Love is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?","Theory of constraints.","Economic order quantity.","Balanced scorecard.","Cost-variance analysis.","A"
"Suppose 'Luck' means 'Characteristic of an exchange transaction that significantly changes the cash flows of the parties involved.' Suppose 'Cat' means 'The estimated value of an asset or liability in an open and unrestricted market between knowledgeable and willing parties.' Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a Cat of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has Luck?","Does the book value of the asset given up exceed the fair value of the asset received?","Is the gain on the exchange less than the increase in future cash flows?","Are the future cash flows expected to change significantly as a result of the exchange?","Is the exchange nontaxable?","C"
"Suppose 'Luck' means 'The rate at which dividends paid by a company are expected to increase over time.' Suppose 'Duck' means 'A distribution of a portion of a company's earnings to its shareholders.' Suppose 'Dummy' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' An analyst expects a Dummy to pay a Duck of $5 with a Luck of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the Dummy's","Stock price will likely decrease.","Cost of equity will likely remain stable.","Cost of equity will likely decrease.","Stock price will likely remain stable.","C"
"Suppose 'Luck' means 'Statistical measure that describes the degree of relationship between two variables, such as stocks in a portfolio.' The standard deviations of Stocks A and B are respectively 6% and 18%. If their Luck is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?","10%","5%","3.40%","9.70%","A"
"Suppose 'Dummy' means 'Documents showing the financial position and performance of an organization.' Suppose 'Jump' means 'Currency in which a company conducts its primary business activities and generates cash flows, determining how financial results are reported.' Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the Jump. The remeasurement of Mentor's Dummy resulted in a $25000 gain at year end. The translation of the Dummy resulted in a $40000 gain at year end. What amount should Mentor recognize as Dummy in its income statement?","$0 ","$25,000 ","$40,000 ","65000","B"
"Suppose 'Noise' means 'A person or company that produces finished goods from raw materials and sells the goods for the production of more complex goods.' A U.S. Noise has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?","$5.06 ","$6.11 ","$7.20 ","$9.60 ","A"
"Suppose 'Bard' means 'Increase or decrease in the value of an investment that has not been sold, representing paper profit or loss.' Suppose 'Zelly' means 'The estimated value of an asset or liability in an open and unrestricted market between knowledgeable and willing parties.' Suppose 'Love' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost Love of $24000 and a Zelly of $30000. Dodd's income tax rate was 20%. What amount of Bard should Dodd recognize in its income statement at December 31?","$6000 loss.","$0 ","$4800 gain.","$6000 gain.","B"
"Suppose 'Noise' means 'a company's book value, which is the difference between liabilities and assets on the balance sheet.' Which of these is true of Noise but not of bonds?","They can be issued by firms.","Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.","Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.","They can be traded on the secondary market.","B"
"Suppose 'Ball' means 'Quoted values of assets and liabilities in active or inactive markets.' Suppose 'Vex' means 'Basic form of ownership in a corporation' Suppose 'Duck' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose that the market price of Duck X is $45 per share and that of Duck Y is $30. If X offers three-fourths a share of Vex for each share of Y, the ratio of exchange of Ball would be:","0.667","1","1.125","1.5","C"
"Suppose 'Luck' means 'guidelines for quality assurance' Suppose 'Dummy' means 'Procedures and policies implemented by a CPA firm to ensure that services provided meet professional standards and regulatory requirements.' Suppose 'Winky' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Which of the following activities is not an element of a Winky firm's Dummy to be considered in establishing Luck and procedures?","Deciding whether to accept or continue a client relationship.","Selecting personnel for advancement who have the necessary qualifications.","Assessing a client's ability to establish effective internal controls.","Monitoring the effectiveness of professional development activities.","C"
"Suppose 'Zelly' means 'an arrangement between two or more people to oversee business operations and share its profits and liabilities.' Suppose 'Jump' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Strom acquired a 25% interest in Ace Zelly by contributing land having an adjusted Jump of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's Jump in Ace?","$0 ","$16,000 ","$26,000 ","$32,000 ","A"
"Suppose 'Jack' means 'Process of verifying the existence and accuracy of accounts receivable balances by contacting customers directly.' Suppose 'Love' means 'Documents showing the financial position and performance of an organization.' Suppose 'Ball' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' Subsequent to issuing a report on audited Love, a Ball discovers that the Jack process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the Ball take immediately?","Bring the matter to the attention of the board of directors or audit committee.","Withdraw the auditor’s report from those persons currently relying on it.","Perform alternative procedures to verify account balances.","Discuss the potential financial statement adjustments with client management.","C"
"Suppose 'Dog' means 'Costs that vary with the level of production or sales, such as direct materials and direct labor.' Suppose 'Zelly' means 'Revenue generated from selling goods or providing services.' Suppose 'Queen' means 'The point at which total revenue equals total costs, resulting in neither profit nor loss.' Suppose 'Point' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Point sells DVD players for $200 per unit. The players have a unit Dog of $160. The Point estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit Dog of $460 and sell for $600 per unit. The Point's Zelly are $90000. Assuming that the Zelly mix estimate is correct how many DVD players need to be sold for the Point to Queen?","300","500","1200","1500","C"
"Suppose 'Adam' means 'A financial metric that represents the percentage of revenue that translates into profit after all expenses have been deducted.' Suppose 'Love' means 'Revenue generated from selling goods or providing services.' Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a Adam of 5 percent. What are its Love?","$3,750,000.00 ","$480,000 ","$300,000 ","$1,500,000 ","B"
"Suppose 'Balance' means 'Documents showing the financial position and performance of an organization.' Suppose 'Bard' means 'A method of accounting based on tax regulations rather than generally accepted accounting principles (GAAP).' Suppose 'Queen' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Suppose 'Luck' means 'Generally Accepted Accounting Principles - standard framework for financial accounting.' An entity prepares its Balance on its Bard. The accompanying notes include a summary of significant Queen policies that discusses the Queen of presentation and describes how that Queen differs from Luck. The dollar amount of the effects of the difference between the Bard and Luck","Is required to be included only in the auditor's report.","Is required to be included only in the notes to the financial statements.","Is required to be included both in the notes to the financial statements and the auditor's report.","Need not be quantified and included in either the notes to the financial statements or the auditor's report.","D"
"Suppose 'Duck' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An Duck decides to use the blank form of positive Duck. The Duck should be aware that the blank form may be ineffective because","All accounts do not have an equal opportunity to be selected for confirmation.","Accounts unconfirmed may have already been written off as uncollectible.","Few responses may occur because more effort is required of recipients.","Accounts actually confirmed may not be representative of the population.","C"
"Suppose 'Luck' means 'A financial ratio that indicates the profitability of a company in relation to its total assets.' Suppose 'Vex' means 'Revenue generated from selling goods or providing services.' Suppose 'Cat' means 'A person or company that produces finished goods from raw materials and sells the goods for the production of more complex goods.' Gamma Co. a Cat of medical products had a 10% Luck and an Vex of 4:1. What was Gamma's profit margin on Vex?","40.00%","10.00%","4.00%","0.025","D"
"Suppose 'Zelly' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Fish' means 'A dividend payment made in the form of additional shares of stock rather than cash.' Suppose 'Luck' means 'Basic form of ownership in a corporation' A Zelly whose stock is trading at $10 per share has 1,000 shares of $1 par Luck outstanding when the Zelly declares a 30% common Fish. Which of the following adjustments should be made when recording the Fish?","Treasury stock is debited for $300.","Additional paid-in capital is credited for $2,700.","Retained earnings is debited for $300.","Common stock is debited for $3,000.","C"
"Suppose 'Adam' means 'Policies and procedures implemented by management to ensure the reliability of financial reporting, compliance, and safeguarding of assets.' Suppose 'Queen' means 'Processes designed to ensure the reliability of financial reporting, compliance with laws and regulations, and the effectiveness and efficiency of operations.' Suppose 'Point' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An Point is evaluating a client’s Adam. Which of the following situations would be the most difficult Queen issue for an Point to detect?","The accounting staff neglects the control, due to increased transactions to be processed.","The technology department writes a program that does not properly implement the control, due to a lack of understanding.","Two employees, who work in different departments, are circumventing an internal control.","Someone erroneously disables edit checks in a software program designed to identify control exceptions.","C"
"Suppose 'Winkle' means 'A graphical representation of the relationship between the yield on bonds of the same credit quality but different maturities.' Suppose 'Bard' means 'units of corporate debt issued by companies and securitized as tradeable assets.' If a five-year Bard has a yield of 6% and a ten-year Bard has a yield of 5%, what is the Winkle likely to be?","upward sloping","3% at −5","4% at −10","downward sloping","D"
"Suppose 'Ball' means 'Actions that violate laws, regulations, or ethical standards, which may raise concerns during an audit.' Suppose 'Cat' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Which of the following, discovered during an Cat, most likely would raise a question concerning possible Ball?","Related party transactions, although properly disclosed, were pervasive during the year.","The entity prepared several large checks payable to cash during the year.","Material internal control weaknesses previously reported to management were not corrected.","The entity was a campaign contributor to several local political candidates during the year.","B"
"Suppose 'King' means 'An obligation that arises from a company's activities and is recorded as a liability before it is paid.' Suppose 'Ball' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as King for unemployment claims in its year-end Ball?","$1,200 ","$1,600 ","$1,800 ","2400","A"
"Suppose 'Dog' means 'An audit objective that focuses on whether assets, liabilities, and equity interests included in the financial statements exist.' Suppose 'Bard' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following procedures would an Bard most likely complete to test the Dog of property, plant and equipment?","Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.","Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.","Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.","Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.","A"
